Date,Open,High,Low,Close,Adj Close,Volume
2023-03-24,309.320007,310.989990,306.950012,310.890015,305.136230,57195200
2023-03-27,311.600006,312.700012,307.890015,308.760010,303.045624,50287400
2023-03-28,308.170013,308.200012,304.769989,307.119995,301.435913,48585900
2023-03-29,310.880005,313.350006,310.049988,312.720001,306.932343,53274300
2023-03-30,315.239990,316.320007,312.809998,315.679993,309.837585,58354800
2023-03-31,315.910004,321.170013,315.600006,320.929993,314.990387,62138100
2023-04-03,318.769989,320.420013,317.420013,320.149994,314.224884,47126800
2023-04-04,320.600006,321.630005,317.829987,319.070007,313.164825,45875400
2023-04-05,318.100006,319.059998,314.070007,315.920013,310.073181,62795700
2023-04-06,314.239990,318.549988,312.820007,318.049988,312.163727,46916500
2023-04-10,315.070007,317.920013,313.250000,317.869995,311.987091,45134700
2023-04-11,317.829987,317.890015,315.309998,315.829987,309.984772,40113600
2023-04-12,317.820007,318.420013,312.570007,313.040009,307.246460,62813300
2023-04-13,314.829987,319.649994,313.630005,319.170013,313.263000,54613800
2023-04-14,317.589996,320.359985,315.609985,318.570007,312.674103,56278300
2023-04-17,318.149994,319.200012,316.040009,318.839996,312.939087,43007000
2023-04-18,320.989990,321.420013,317.640015,318.859985,312.958649,46746900
2023-04-19,316.410004,319.790009,316.279999,318.709991,312.811462,38960100
2023-04-20,315.690002,319.269989,314.970001,316.279999,310.426483,62462100
2023-04-21,315.910004,317.399994,314.100006,316.609985,310.750275,59002300
2023-04-24,316.380005,317.739990,313.739990,315.950012,310.102539,44043100
2023-04-25,314.290009,314.970001,309.890015,309.989990,304.252899,57121600
2023-04-26,313.440002,314.940002,311.339996,311.869995,306.098053,55400500
2023-04-27,315.700012,320.859985,315.049988,320.350006,314.421112,65430400
2023-04-28,320.109985,322.649994,318.959991,322.559998,316.590271,59712600
2023-05-01,322.089996,323.630005,321.089996,322.190002,316.227081,41013400
2023-05-02,322.119995,322.450012,317.609985,319.380005,313.469177,56519400
2023-05-03,319.750000,322.470001,317.179993,317.290009,311.417816,59882100
2023-05-04,317.059998,318.230011,315.119995,316.170013,310.318512,50224500
2023-05-05,318.470001,323.760010,316.209991,322.890015,316.914185,51806100
2023-05-08,322.420013,324.040009,321.320007,323.690002,317.699280,36465800
2023-05-09,322.000000,322.880005,321.320007,321.640015,315.687286,31768800
2023-05-10,324.119995,326.010010,321.600006,325.140015,319.122467,60446600
2023-05-11,325.700012,326.750000,324.119995,326.200012,320.162872,44278500
2023-05-12,326.739990,327.170013,322.940002,325.029999,319.014526,48432800
2023-05-15,325.510010,327.029999,323.959991,326.790009,320.741913,33375600
2023-05-16,326.059998,328.899994,326.019989,327.160004,321.105103,40019200
2023-05-17,328.239990,331.709991,327.040009,331.119995,324.991852,47486100
2023-05-18,331.519989,337.489990,331.500000,337.269989,331.027954,64213500
2023-05-19,337.489990,338.209991,335.429993,336.510010,330.282043,61554900
2023-05-22,336.250000,338.670013,336.239990,337.640015,331.391144,43015900
2023-05-23,335.890015,337.059998,333.000000,333.359985,327.190338,48216700
2023-05-24,331.369995,332.910004,329.559998,331.649994,325.512024,62891200
2023-05-25,339.140015,341.010010,336.670013,339.720001,333.432648,66862800
2023-05-26,340.760010,349.250000,340.660004,348.399994,341.952026,63007000
2023-05-30,352.709991,353.929993,348.529999,349.980011,343.502838,72652200
2023-05-31,348.369995,350.600006,346.510010,347.989990,341.549622,65105400
2023-06-01,347.730011,353.359985,346.660004,352.010010,345.495178,50488600
2023-06-02,353.799988,355.829987,352.010010,354.649994,348.086273,53372100
2023-06-05,354.429993,357.500000,353.850006,354.899994,348.331696,47266200
2023-06-06,354.279999,355.820007,352.929993,354.839996,348.272797,41390400
2023-06-07,355.130005,357.119995,348.179993,348.820007,342.364227,69225900
2023-06-08,349.119995,353.619995,348.890015,353.149994,346.614075,47153900
2023-06-09,354.630005,357.660004,353.029999,354.500000,347.939148,53196900
2023-06-12,356.190002,360.589996,355.200012,360.489990,353.818207,44606500
2023-06-13,363.290009,364.109985,360.029999,363.260010,356.536987,57097800
2023-06-14,363.269989,366.190002,360.420013,365.899994,359.128143,69525600
2023-06-15,364.609985,371.769989,363.980011,370.260010,363.407440,71138800
2023-06-16,372.720001,372.850006,367.480011,367.929993,361.120605,80932000
2023-06-20,365.950012,368.320007,363.890015,366.899994,360.603577,49204700
2023-06-21,365.739990,366.179993,360.959991,361.899994,355.689453,53378300
2023-06-22,360.630005,366.329987,360.220001,366.170013,359.886169,47603000
2023-06-23,362.209991,364.880005,360.820007,362.540009,356.318420,48922900
2023-06-26,362.000000,364.839996,357.589996,357.679993,351.541809,52685500
2023-06-27,359.250000,364.570007,358.510010,363.829987,357.586273,49428100
2023-06-28,361.980011,366.519989,361.899994,364.540009,358.284088,46498000
2023-06-29,364.239990,364.890015,362.140015,363.809998,357.566650,46151000
2023-06-30,367.549988,370.489990,367.230011,369.420013,363.080353,58712500
2023-07-03,370.070007,370.929993,368.970001,370.290009,363.935394,19432900
2023-07-05,368.700012,372.010010,368.660004,370.279999,363.925629,34460900
2023-07-06,366.510010,367.910004,364.519989,367.459991,361.153961,49374700
2023-07-07,367.230011,370.480011,366.010010,366.239990,359.954865,47133700
2023-07-10,365.959991,367.049988,363.410004,366.359985,360.072815,48498800
2023-07-11,366.790009,368.630005,364.619995,368.170013,361.851807,38214100
2023-07-12,372.339996,374.190002,370.299988,372.820007,366.421997,61975400
2023-07-13,376.049988,379.989990,375.459991,379.149994,372.643341,46960000
2023-07-14,379.589996,382.859985,378.179993,379.070007,372.564697,55148500
2023-07-17,379.799988,383.500000,379.309998,382.609985,376.043915,40868900
2023-07-18,381.959991,387.130005,380.000000,385.739990,379.120300,55262000
2023-07-19,386.820007,387.980011,384.299988,385.649994,379.031769,54093000
2023-07-20,382.609985,384.100006,375.720001,376.760010,370.294342,71941700
2023-07-21,379.179993,379.920013,375.190002,375.630005,369.183838,60499600
2023-07-24,376.619995,377.579987,374.339996,376.230011,369.773499,40380100
2023-07-25,376.950012,380.470001,376.929993,378.779999,372.279694,38894400
2023-07-26,377.720001,379.239990,375.179993,377.519989,371.041260,47075700
2023-07-27,383.070007,384.709991,375.309998,376.619995,370.156799,63940200
2023-07-28,380.739990,384.519989,380.220001,383.480011,376.899017,56902900
2023-07-31,383.790009,384.880005,382.339996,383.679993,377.095581,44019900
2023-08-01,382.309998,383.559998,380.690002,382.790009,376.220947,41060600
2023-08-02,379.260010,379.260010,373.130005,374.390015,367.965057,72687100
2023-08-03,371.940002,375.950012,371.769989,373.790009,367.375336,47666400
2023-08-04,375.750000,378.100006,371.529999,372.040009,365.655426,61702800
2023-08-07,373.880005,375.290009,371.510010,375.190002,368.751282,37230400
2023-08-08,372.640015,372.660004,368.820007,372.000000,365.616058,44726500
2023-08-09,372.290009,372.450012,367.140015,367.910004,361.596283,51150900
2023-08-10,370.970001,374.359985,367.040009,368.589996,362.264557,72035300
2023-08-11,365.989990,368.000000,364.690002,366.239990,359.954865,48707200
2023-08-14,365.429993,370.470001,364.700012,370.350006,363.994415,42130800
2023-08-15,369.359985,370.170013,365.739990,366.420013,360.131775,45539900
2023-08-16,365.869995,367.429993,362.440002,362.540009,356.318420,53190500
2023-08-17,363.959991,364.309998,358.160004,358.579987,352.426361,62604300
2023-08-18,355.260010,359.410004,354.709991,358.130005,351.984070,61191400
2023-08-21,359.619995,364.589996,359.149994,363.899994,357.655029,50696500
2023-08-22,366.549988,366.559998,362.679993,363.380005,357.144043,44530200
2023-08-23,364.579987,370.220001,364.359985,369.109985,362.775635,51770600
2023-08-24,372.640015,372.739990,361.010010,361.220001,355.021088,66842500
2023-08-25,362.070007,365.739990,358.579987,364.019989,357.772980,69960500
2023-08-28,366.989990,367.709991,364.250000,366.760010,360.465973,40910000
2023-08-29,366.559998,375.130005,366.230011,374.769989,368.338470,58492400
2023-08-30,374.880005,377.450012,373.859985,376.859985,370.392670,41731500
2023-08-31,376.940002,379.720001,376.869995,377.989990,371.503265,35730700
2023-09-01,380.399994,380.829987,376.079987,377.589996,371.110077,39801200
2023-09-05,376.769989,379.309998,375.829987,378.070007,371.581909,32344200
2023-09-06,377.279999,377.630005,372.700012,374.739990,368.309082,42998700
2023-09-07,370.209991,372.850006,369.149994,372.059998,365.675018,52060700
2023-09-08,372.010010,374.850006,371.600006,372.579987,366.186127,35800100
2023-09-11,375.660004,377.489990,373.660004,376.970001,370.500763,39936600
2023-09-12,375.269989,376.950012,372.500000,372.790009,366.392517,41391000
2023-09-13,373.029999,375.839996,371.880005,374.209991,367.788116,46300700
2023-09-14,375.989990,378.269989,373.890015,377.269989,370.795654,48039400
2023-09-15,375.910004,376.320007,369.859985,370.809998,364.446472,69811200
2023-09-18,369.320007,371.790009,369.029999,370.660004,364.826385,36903500
2023-09-19,369.320007,370.679993,366.799988,369.869995,364.048889,37621700
2023-09-20,370.950012,371.309998,364.459991,364.540009,358.802734,45514200
2023-09-21,360.799988,361.600006,357.690002,357.859985,352.227814,69734800
2023-09-22,359.630005,361.799988,357.589996,357.910004,352.277069,51589700
2023-09-25,356.929993,359.700012,355.929993,359.609985,353.950317,39168000
2023-09-26,356.989990,357.540009,353.209991,354.209991,348.635223,53657700
2023-09-27,355.380005,356.980011,351.359985,355.040009,349.452240,56066000
2023-09-28,354.109985,360.170013,353.239990,358.010010,352.375519,56453300
2023-09-29,361.540009,362.950012,357.019989,358.269989,352.631317,64829600
2023-10-02,358.540009,362.679993,357.920013,361.260010,355.574310,51625100
2023-10-03,358.779999,361.010010,353.279999,354.920013,349.334137,60478500
2023-10-04,355.769989,360.609985,355.299988,359.750000,354.088043,54786700
2023-10-05,359.739990,360.149994,355.140015,358.690002,353.044739,45897400
2023-10-06,355.649994,365.910004,354.850006,364.700012,358.960236,75049100
2023-10-09,362.299988,367.109985,360.779999,366.559998,360.790894,45304800
2023-10-10,366.899994,371.279999,366.390015,368.589996,362.789001,46968800
2023-10-11,369.940002,371.410004,368.190002,371.220001,365.377594,38215100
2023-10-12,371.730011,373.739990,367.500000,369.929993,364.107910,49587900
2023-10-13,370.570007,371.160004,363.859985,365.279999,359.531006,52469900
2023-10-16,366.619995,370.480011,366.470001,369.410004,363.596100,44201100
2023-10-17,365.809998,369.920013,363.660004,368.200012,362.405121,50999100
2023-10-18,365.670013,367.910004,362.019989,363.369995,357.651093,54280500
2023-10-19,364.809998,366.019989,359.160004,359.970001,354.304657,72274200
2023-10-20,359.459991,360.040009,354.369995,354.600006,349.019165,72559700
2023-10-23,353.260010,359.260010,351.119995,355.670013,350.072357,60665200
2023-10-24,357.510010,359.910004,355.790009,359.130005,353.477875,47082100
2023-10-25,356.700012,356.880005,349.750000,350.339996,344.826294,71190500
2023-10-26,349.119995,350.070007,342.350006,343.660004,338.251312,78621400
2023-10-27,346.429993,348.839996,344.079987,345.309998,339.875366,63476700
2023-10-30,347.829987,350.540009,346.450012,349.200012,343.704132,55298500
2023-10-31,349.230011,351.250000,346.619995,350.869995,345.347870,47671900
2023-11-01,351.720001,357.529999,351.619995,356.959991,351.342041,58992700
2023-11-02,361.540009,363.679993,360.299988,363.440002,357.720032,58162400
2023-11-03,364.750000,369.019989,364.519989,367.709991,361.922791,53280500
2023-11-06,368.489990,369.779999,366.910004,369.209991,363.399231,38848700
2023-11-07,370.269989,373.579987,369.049988,372.700012,366.834320,50777400
2023-11-08,373.079987,373.790009,370.619995,372.940002,367.070526,35663400
2023-11-09,373.640015,374.799988,369.570007,370.070007,364.245667,53859400
2023-11-10,371.820007,378.540009,371.279999,378.390015,372.434753,58309800
2023-11-13,376.790009,378.279999,375.239990,377.209991,371.273285,40733500
2023-11-14,383.709991,386.260010,383.179993,385.329987,379.265411,67792600
2023-11-15,387.250000,387.750000,384.239990,385.619995,379.550934,54141400
2023-11-16,384.839996,386.190002,383.559998,385.950012,379.875824,45343500
2023-11-17,385.209991,387.070007,384.290009,386.040009,379.964386,46571900
2023-11-20,386.049988,391.410004,386.049988,390.739990,384.590363,44429600
2023-11-21,389.010010,389.230011,386.700012,388.470001,382.356110,43337000
2023-11-22,390.570007,393.070007,389.040009,390.059998,383.920990,44121000
2023-11-24,389.649994,390.250000,388.500000,389.510010,383.379730,15718800
2023-11-27,389.010010,391.149994,388.279999,389.170013,383.045074,34139700
2023-11-28,388.410004,390.779999,388.049988,390.190002,384.049042,35491100
2023-11-29,392.690002,394.140015,389.459991,389.809998,383.675018,38811700
2023-11-30,390.079987,390.549988,385.820007,388.829987,382.710419,52834400
2023-12-01,387.750000,390.540009,386.070007,389.940002,383.802948,40490100
2023-12-04,386.089996,386.600006,382.660004,386.320007,380.239929,51186900
2023-12-05,384.390015,388.500000,384.209991,387.290009,381.194611,42933000
2023-12-06,390.269989,390.369995,384.700012,385.049988,378.989899,41994100
2023-12-07,388.070007,391.269989,386.959991,390.429993,384.285217,49593500
2023-12-08,388.670013,392.619995,388.480011,392.170013,385.997833,46687500
2023-12-11,391.739990,395.790009,391.529999,395.519989,389.295135,41198000
2023-12-12,395.559998,398.790009,394.410004,398.670013,392.395569,39221200
2023-12-13,399.619995,404.359985,398.839996,403.739990,397.385803,55408100
2023-12-14,404.980011,406.299988,400.339996,403.390015,397.041321,55447800
2023-12-15,404.179993,406.540009,403.570007,405.339996,398.960571,62896600
2023-12-18,404.929993,407.989990,404.600006,407.079987,401.473480,46610000
2023-12-19,407.540009,409.279999,407.350006,409.160004,403.524872,35711900
2023-12-20,408.350006,410.470001,402.899994,403.079987,397.528595,54042400
2023-12-21,407.059998,408.140015,404.470001,407.769989,402.154022,45568900
2023-12-22,409.000000,409.970001,406.480011,408.380005,402.755615,34314000
2023-12-26,409.250000,411.559998,409.149994,410.880005,405.221191,22722500
2023-12-27,410.950012,411.790009,410.079987,411.500000,406.046082,31980500
2023-12-28,412.670013,412.920013,410.940002,411.299988,405.848755,27029200
2023-12-29,411.279999,411.640015,407.579987,409.519989,404.092316,42662100
2024-01-02,405.839996,406.089996,400.239990,402.589996,397.254211,58026900
2024-01-03,399.929993,401.000000,397.890015,398.329987,393.050629,47002800
2024-01-04,396.440002,399.589996,396.059998,396.279999,391.027863,39432800
2024-01-05,396.450012,399.559998,395.339996,396.750000,391.491608,44922800
2024-01-08,397.989990,405.239990,397.839996,404.950012,399.582886,42473800
2024-01-09,401.910004,406.690002,401.709991,405.750000,400.372375,39132900
2024-01-10,406.070007,409.519989,405.170013,408.500000,403.085815,33962800
2024-01-11,409.790009,411.200012,404.239990,409.350006,403.924622,54536200
2024-01-12,410.399994,411.250000,408.149994,409.559998,404.131836,39595000
2024-01-16,408.309998,411.119995,406.829987,409.519989,404.092316,43903000
2024-01-17,406.170013,407.589996,402.920013,407.209991,401.812988,54386000
2024-01-18,410.519989,413.579987,409.160004,412.989990,407.516327,59562500
2024-01-19,415.220001,421.339996,414.630005,421.179993,415.597809,70325100
2024-01-22,423.410004,424.730011,421.119995,421.730011,416.140564,44880600
2024-01-23,422.429993,423.700012,420.570007,423.480011,417.867279,33003800
2024-01-24,427.440002,429.850006,425.329987,425.829987,420.186157,46948000
2024-01-25,428.359985,429.040009,423.980011,426.350006,420.699280,44367200
2024-01-26,424.440002,426.209991,423.149994,423.809998,418.192932,37137000
2024-01-29,424.269989,428.350006,423.609985,428.149994,422.475403,38694700
2024-01-30,427.100006,427.679993,424.380005,425.299988,419.663208,36739000
2024-01-31,420.850006,422.869995,416.790009,416.970001,411.443634,64010600
2024-02-01,418.790009,422.380005,417.809998,421.880005,416.288574,51008600
2024-02-02,423.799988,430.239990,422.790009,429.010010,423.324036,59602400
2024-02-05,429.070007,429.609985,425.000000,428.450012,422.771423,39889200
2024-02-06,429.609985,430.220001,425.220001,427.589996,421.922821,35846100
2024-02-07,430.410004,432.829987,429.089996,431.989990,426.264496,37712700
2024-02-08,432.109985,433.559998,431.420013,432.790009,427.053986,29889900
2024-02-09,433.940002,437.850006,433.140015,437.049988,431.257507,36943900
2024-02-12,436.940002,439.140015,434.649994,435.339996,429.570129,33203300
2024-02-13,427.279999,431.269989,425.329987,428.549988,422.870117,64491700
2024-02-14,431.260010,433.649994,428.880005,433.220001,427.478241,45092700
2024-02-15,433.920013,434.980011,431.329987,434.510010,428.751160,38796100
2024-02-16,434.890015,434.989990,429.850006,430.570007,424.863342,53716500
2024-02-20,428.549988,430.079987,423.500000,427.320007,421.656464,53999500
2024-02-21,424.549988,425.700012,421.630005,425.609985,419.969086,49779000
2024-02-22,434.489990,439.119995,433.709991,438.070007,432.263977,53887800
2024-02-23,439.649994,440.589996,435.790009,436.779999,430.991058,39853900
2024-02-26,437.600006,438.600006,436.359985,436.549988,430.764099,33043200
2024-02-27,437.670013,437.989990,435.029999,437.600006,431.800201,33713200
2024-02-28,435.429993,436.670013,434.299988,435.269989,429.501068,32938800
2024-02-29,438.230011,440.089996,435.019989,439.000000,433.181610,42495200
2024-03-01,439.899994,446.579987,439.839996,445.609985,439.703949,43853000
2024-03-04,445.609985,446.040009,443.769989,444.019989,438.135071,34325700
2024-03-05,440.940002,440.950012,433.649994,436.049988,430.270660,57917100
2024-03-06,440.320007,441.989990,436.890015,438.790009,432.974396,46234500
2024-03-07,442.420013,446.720001,440.859985,445.450012,439.546112,44526700
2024-03-08,445.809998,448.640015,438.339996,439.019989,433.201324,72096000
2024-03-11,437.510010,438.660004,435.440002,437.390015,431.592926,45860000
2024-03-12,439.730011,444.019989,436.459991,443.660004,437.779846,55300900
2024-03-13,442.649994,442.670013,439.119995,440.250000,434.415100,37928700
2024-03-14,441.500000,442.029999,436.390015,439.140015,433.319794,52195200
2024-03-15,436.070007,438.869995,432.739990,433.920013,428.169006,73069800
2024-03-18,438.730011,441.040009,437.239990,437.480011,432.252533,47323800
2024-03-19,435.450012,438.980011,433.329987,438.570007,433.329529,43004100
2024-03-20,439.779999,444.109985,438.059998,443.769989,438.467407,43653500
2024-03-21,448.880005,449.339996,445.670013,445.869995,440.542297,39345700
2024-03-22,445.350006,447.489990,444.489990,446.380005,441.046265,28253900
2024-03-25,443.549988,446.260010,442.540009,444.760010,439.445618,27789200
2024-03-26,446.299988,447.230011,443.089996,443.320007,438.022797,34142000
2024-03-27,446.440002,446.540009,441.929993,444.829987,439.514709,41359200
2024-03-28,444.779999,445.640015,443.649994,444.010010,438.704529,36839600
2024-04-01,444.970001,447.529999,443.019989,444.950012,439.633331,38729000
2024-04-02,440.079987,441.429993,438.029999,441.109985,435.839172,44259700
2024-04-03,438.959991,444.000000,438.950012,442.100006,436.817444,39949800
2024-04-04,446.329987,446.950012,435.109985,435.339996,430.138123,57267700
2024-04-05,436.779999,443.170013,435.959991,440.470001,435.206848,54744600
2024-04-08,441.410004,442.500000,439.200012,440.600006,435.335297,28144900
2024-04-09,442.959991,443.239990,437.440002,442.230011,436.945831,39443600
2024-04-10,437.000000,439.239990,436.279999,438.369995,433.131989,61502200
2024-04-11,440.260010,446.329987,437.959991,445.369995,440.048309,45474600
2024-04-12,441.100006,442.239990,436.880005,438.269989,433.033142,53665000
2024-04-15,442.059998,442.149994,430.209991,431.059998,425.909271,63453600
2024-04-16,430.899994,433.760010,429.700012,431.100006,425.948822,47619000
2024-04-17,433.100006,433.119995,424.899994,425.839996,420.751678,56880500
2024-04-18,426.489990,428.239990,422.829987,423.410004,418.350708,46549400
2024-04-19,422.220001,422.750000,413.070007,414.649994,409.695404,75231000
2024-04-22,417.309998,421.179993,413.940002,418.820007,413.815521,47807700
2024-04-23,420.769989,426.279999,418.869995,425.070007,419.990845,44384700
2024-04-24,428.200012,429.730011,424.200012,426.510010,421.413696,48440300
2024-04-25,419.239990,425.320007,418.140015,424.450012,419.378265,57392200
2024-04-26,427.619995,432.549988,426.920013,431.000000,425.850067,41874900
2024-04-29,433.130005,433.760010,429.980011,432.750000,427.579102,30022200
2024-04-30,431.149994,432.559998,424.510010,424.589996,419.516571,43665900
2024-05-01,423.149994,430.140015,420.660004,421.519989,416.483215,52251700
2024-05-02,425.299988,427.809998,420.630005,426.899994,421.799011,36559000
2024-05-03,434.440002,436.480011,432.619995,435.480011,430.276489,48515300
2024-05-06,437.299988,440.339996,436.519989,440.250000,434.989502,30227200
2024-05-07,440.700012,441.970001,439.579987,440.320007,435.058655,30996100
2024-05-08,437.670013,441.480011,437.549988,440.059998,434.801758,24896700
2024-05-09,440.329987,441.600006,438.459991,441.019989,435.750244,24580100
2024-05-10,442.540009,444.309998,440.500000,442.059998,436.777893,27116600
2024-05-13,443.989990,444.089996,441.649994,443.079987,437.785645,22994200
2024-05-14,442.649994,446.470001,442.459991,445.929993,440.601624,34478300
2024-05-15,448.429993,453.149994,446.899994,452.899994,447.488342,41464700
2024-05-16,452.709991,454.690002,451.809998,451.980011,446.579315,34780400
2024-05-17,452.109985,452.720001,449.540009,451.760010,446.361938,35803700
2024-05-20,451.980011,455.579987,451.790009,454.910004,449.474335,24474200
2024-05-21,453.040009,455.989990,452.839996,455.799988,450.353699,23167700
2024-05-22,456.059998,456.820007,453.079987,455.709991,450.264709,25120000
2024-05-23,460.549988,460.579987,451.850006,453.660004,448.239227,40899200
2024-05-24,455.290009,459.230011,453.570007,457.950012,452.478058,29669500
2024-05-28,459.179993,459.739990,456.690002,459.679993,454.187317,26216800
2024-05-29,455.480011,458.239990,455.339996,456.440002,450.986023,29739200
2024-05-30,455.500000,455.640015,450.209991,451.549988,446.154480,30536800
2024-05-31,451.779999,452.480011,443.059998,450.709991,445.324493,55941300
2024-06-03,454.570007,455.579987,447.899994,453.130005,447.715576,32997500
2024-06-04,452.869995,455.579987,451.130005,454.369995,448.940704,23767400
2024-06-05,457.980011,463.609985,454.410004,463.529999,457.991302,33817400
2024-06-06,464.220001,464.540009,462.190002,463.369995,457.833282,21966800
2024-06-07,463.000000,465.739990,461.839996,462.959991,457.428162,25829700
2024-06-10,461.820007,465.190002,461.529999,464.829987,459.275726,20660800
2024-06-11,463.540009,468.140015,462.029999,468.019989,462.427673,22053300
2024-06-12,471.989990,476.500000,471.290009,474.149994,468.484406,34532600
2024-06-13,477.720001,478.390015,474.420013,476.720001,471.023682,25859000
2024-06-14,476.519989,479.260010,476.049988,479.190002,473.464203,23372600
2024-06-17,479.459991,486.859985,478.140015,485.059998,479.264008,37054500
2024-06-18,485.010010,485.899994,483.429993,485.209991,479.412262,24438600
2024-06-20,486.420013,486.839996,479.619995,481.470001,475.716980,33918700
2024-06-21,481.190002,482.540009,478.670013,480.179993,474.442322,37456800
2024-06-24,478.179993,479.929993,473.820007,473.959991,469.040985,37751000
2024-06-25,476.070007,479.679993,475.119995,479.380005,474.404785,29014700
2024-06-26,478.549988,480.920013,478.130005,480.369995,475.384460,22737100
2024-06-27,480.119995,483.100006,479.299988,481.609985,476.611572,26222100
2024-06-28,482.410004,487.200012,478.459991,479.109985,474.137512,34881600
2024-07-01,480.040009,482.489990,476.260010,481.920013,476.918396,24898300
2024-07-02,480.410004,487.040009,480.279999,486.980011,481.925903,26723600
2024-07-03,486.220001,491.170013,486.220001,491.040009,485.943726,18064900
2024-07-05,491.890015,496.600006,491.589996,496.160004,491.010620,28495900
2024-07-08,496.529999,497.899994,495.500000,497.339996,492.178375,22109400
2024-07-09,498.869995,500.000000,496.239990,497.769989,492.603882,25614500
2024-07-10,499.709991,503.519989,498.390015,502.959991,497.740021,28046900
2024-07-11,503.070007,503.279999,490.730011,491.929993,486.824524,49966600
2024-07-12,492.510010,499.619995,492.040009,494.820007,489.684540,37109400
2024-07-15,496.609985,501.010010,494.089996,496.149994,491.000702,31151400
2024-07-16,497.619995,498.440002,493.149994,496.339996,491.188782,25950600
2024-07-17,488.279999,488.799988,481.700012,481.769989,476.769928,56268800
2024-07-18,485.529999,485.709991,476.269989,479.489990,474.513611,49347400
2024-07-19,479.149994,481.690002,473.940002,475.239990,470.307678,42042900
2024-07-22,481.160004,483.350006,477.709991,482.320007,477.314240,40300000
2024-07-23,481.410004,484.429993,480.140015,480.619995,475.631897,23282500
2024-07-24,473.820007,474.190002,462.510010,463.380005,458.570801,58818600
2024-07-25,463.720001,467.940002,455.630005,458.269989,453.513824,59256800
2024-07-26,462.649994,465.929993,459.769989,462.970001,458.165039,39992100
2024-07-29,465.709991,467.910004,461.619995,463.899994,459.085388,28218500
2024-07-30,465.850006,466.559998,454.149994,457.529999,452.781494,41317200
2024-07-31,467.869995,472.790009,466.410004,471.070007,466.181000,44552100
2024-08-01,471.760010,475.549988,455.980011,459.660004,454.889435,56653900
2024-08-02,450.890015,453.570007,444.470001,448.750000,444.092712,66323200
2024-08-05,424.709991,442.290009,423.450012,435.369995,430.851501,87483500
2024-08-06,437.230011,447.070007,434.559998,439.529999,434.968353,63164400
2024-08-07,446.489990,449.000000,434.369995,434.769989,430.257782,54929200
2024-08-08,441.059998,448.989990,437.149994,448.070007,443.419739,47890100
2024-08-09,446.739990,452.059998,445.609985,450.410004,445.735443,33574000
2024-08-12,451.390015,454.369995,448.549988,451.380005,446.695343,27795000
2024-08-13,455.820007,462.850006,455.679993,462.579987,457.779083,40084500
2024-08-14,463.510010,465.109985,458.399994,462.730011,457.927582,34733700
2024-08-15,468.760010,474.820007,468.380005,474.420013,469.496216,38280600
2024-08-16,472.619995,476.410004,471.649994,475.029999,470.099854,38383600
2024-08-19,475.170013,481.309998,473.369995,481.269989,476.275146,23737700
2024-08-20,480.350006,482.940002,478.549988,480.260010,475.275635,29209300
2024-08-21,481.049988,484.369995,479.320007,482.500000,477.492371,25658800
2024-08-22,484.839996,485.540009,473.809998,474.850006,469.921814,37739600
2024-08-23,479.239990,482.739990,475.279999,480.000000,475.018341,36061500
2024-08-26,479.450012,480.380005,473.239990,475.339996,470.406708,27452600
2024-08-27,473.690002,477.839996,471.709991,476.760010,471.811951,27510000
2024-08-28,476.290009,477.019989,467.890015,471.350006,466.458099,37372400
2024-08-29,473.279999,477.929993,469.369995,470.660004,465.775269,41081500
2024-08-30,475.040009,476.899994,470.510010,476.269989,471.326996,33466500
2024-09-03,473.200012,473.329987,459.410004,461.809998,457.017120,44985200
2024-09-04,458.670013,464.450012,457.730011,460.609985,455.829529,32505100
2024-09-05,458.970001,465.359985,457.940002,461.040009,456.255096,34452400
2024-09-06,460.329987,461.220001,448.190002,448.690002,444.033295,50624400
2024-09-09,453.059998,455.459991,449.820007,454.459991,449.743378,32981200
2024-09-10,456.239990,459.170013,452.230011,458.660004,453.899780,29680300
2024-09-11,459.910004,469.369995,451.279999,468.619995,463.756470,57843000
2024-09-12,468.649994,474.040009,466.850006,473.220001,468.308716,40067800
2024-09-13,472.480011,476.529999,472.250000,475.339996,470.406708,29111800
2024-09-16,473.190002,473.859985,469.890015,473.239990,468.328491,22585600
2024-09-17,476.290009,477.600006,470.970001,473.489990,468.575897,30084400
2024-09-18,474.700012,478.829987,470.829987,471.440002,466.547119,39909200
2024-09-19,482.609985,486.230011,480.489990,483.359985,478.343445,52782500
2024-09-20,482.489990,483.690002,478.299988,482.440002,477.433044,34577700
2024-09-23,482.950012,484.140015,481.600006,483.040009,478.698517,24843000
2024-09-24,484.459991,486.329987,480.170013,485.369995,481.007568,25952600
2024-09-25,484.739990,487.790009,484.559998,485.820007,481.453491,26549900
2024-09-26,493.369995,493.700012,485.799988,489.470001,485.070740,32020200
2024-09-27,490.500000,490.640015,485.559998,486.750000,482.375153,22851100
2024-09-30,485.779999,488.410004,482.920013,488.070007,483.683350,30281100
2024-10-01,487.700012,488.000000,477.399994,481.269989,476.944427,42735400
2024-10-02,480.359985,483.880005,477.720001,481.950012,477.618347,23744000
2024-10-03,479.739990,484.549988,478.989990,481.589996,477.261536,25337200
2024-10-04,487.450012,487.880005,482.390015,487.320007,482.940033,30686600
2024-10-07,485.390015,486.570007,480.869995,482.100006,477.766937,24975100
2024-10-08,484.660004,489.989990,483.850006,489.299988,484.902222,28272000
