Date,Open,High,Low,Close,Adj Close,Volume
2020-12-09,23.650000,25.110001,23.450001,24.730000,24.730000,0
2020-12-10,25.150000,25.500000,24.440001,25.049999,25.049999,0
2020-12-11,25.750000,26.870001,25.410000,26.049999,26.049999,0
2020-12-14,25.559999,27.170000,25.350000,27.110001,27.110001,0
2020-12-15,26.270000,26.690001,25.870001,25.870001,25.870001,0
2020-12-16,26.030001,26.260000,25.350000,25.469999,25.469999,0
2020-12-17,25.420000,25.420000,24.889999,25.150000,25.150000,0
2020-12-18,25.330000,26.340000,25.160000,25.170000,25.170000,0
2020-12-21,28.940001,29.690001,27.120001,27.580000,27.580000,0
2020-12-22,27.450001,27.750000,27.049999,27.250000,27.250000,0
2020-12-23,26.570000,26.570000,25.719999,26.260000,26.260000,0
2020-12-24,26.260000,26.260000,25.240000,25.370001,25.370001,0
2020-12-28,25.120001,25.290001,24.920000,25.150000,25.150000,0
2020-12-29,24.990000,26.670000,24.980000,26.240000,26.240000,0
2020-12-30,26.030001,26.209999,25.240000,25.440001,25.440001,0
2020-12-31,25.459999,25.799999,24.660000,25.280001,25.280001,0
2021-01-04,25.320000,29.230000,25.320000,28.260000,28.260000,0
2021-01-05,28.639999,28.730000,26.680000,27.250000,27.250000,0
2021-01-06,26.730000,27.670000,25.150000,26.790001,26.790001,0
2021-01-07,25.459999,25.650000,25.020000,25.020000,25.020000,0
2021-01-08,24.980000,25.980000,24.660000,24.900000,24.900000,0
2021-01-11,26.410000,27.070000,25.850000,26.700001,26.700001,0
2021-01-12,26.420000,27.309999,25.969999,26.200001,26.200001,0
2021-01-13,26.040001,26.389999,25.410000,25.549999,25.549999,0
2021-01-14,25.520000,26.469999,25.290001,26.320000,26.320000,0
2021-01-15,26.850000,27.930000,26.260000,27.260000,27.260000,0
2021-01-19,26.400000,26.809999,26.280001,26.690001,26.690001,0
2021-01-20,26.700001,26.700001,25.580000,25.719999,25.719999,0
2021-01-21,25.770000,26.219999,25.600000,25.700001,25.700001,0
2021-01-22,26.530001,26.530001,25.660000,25.990000,25.990000,0
2021-01-25,25.969999,28.940001,25.969999,26.879999,26.879999,0
2021-01-26,26.660000,27.280001,26.389999,26.889999,26.889999,0
2021-01-27,29.030001,35.730000,28.610001,35.730000,35.730000,0
2021-01-28,31.440001,32.240002,30.320000,31.770000,31.770000,0
2021-01-29,32.930000,35.689999,30.990000,33.880001,33.880001,0
2021-02-01,32.250000,34.610001,31.740000,32.529999,32.529999,0
2021-02-02,30.469999,31.040001,29.020000,29.360001,29.360001,0
2021-02-03,29.309999,29.309999,27.570000,27.570000,27.570000,0
2021-02-04,27.280001,27.280001,26.620001,26.790001,26.790001,0
2021-02-05,26.700001,27.150000,26.340000,26.520000,26.520000,0
2021-02-08,26.770000,27.160000,26.510000,26.650000,26.650000,0
2021-02-09,27.000000,27.400000,26.610001,27.110001,27.110001,0
2021-02-10,27.090000,28.530001,26.959999,27.490000,27.490000,0
2021-02-11,27.290001,28.360001,27.049999,27.219999,27.219999,0
2021-02-12,27.350000,27.430000,26.469999,26.500000,26.500000,0
2021-02-16,27.280001,27.930000,27.040001,27.549999,27.549999,0
2021-02-17,28.350000,28.830000,27.230000,27.520000,27.520000,0
2021-02-18,28.510000,28.790001,27.480000,27.860001,27.860001,0
2021-02-19,27.530001,27.750000,26.480000,27.090000,27.090000,0
2021-02-22,28.030001,28.250000,26.920000,27.809999,27.809999,0
2021-02-23,28.610001,29.670000,26.900000,27.120001,27.120001,0
2021-02-24,27.719999,28.020000,25.879999,25.889999,25.889999,0
2021-02-25,26.610001,31.480000,26.190001,30.240000,30.240000,0
2021-02-26,29.270000,31.760000,28.430000,29.600000,29.600000,0
2021-03-01,27.389999,27.490000,26.610001,26.780001,26.780001,0
2021-03-02,26.770000,27.480000,26.559999,27.160000,27.160000,0
2021-03-03,27.139999,28.860001,26.950001,28.790001,28.790001,0
2021-03-04,28.400000,31.690001,27.780001,30.080000,30.080000,0
2021-03-05,29.090000,31.090000,27.719999,27.889999,27.889999,0
2021-03-08,28.410000,28.780001,27.340000,28.129999,28.129999,0
2021-03-09,27.510000,27.600000,26.719999,27.280001,27.280001,0
2021-03-10,26.299999,26.840000,26.290001,26.680000,26.680000,0
2021-03-11,26.459999,26.510000,25.740000,26.090000,26.090000,0
2021-03-12,26.600000,26.820000,25.700001,25.740000,25.740000,0
2021-03-15,26.020000,26.200001,24.770000,24.889999,24.889999,0
2021-03-16,24.930000,24.940001,24.240000,24.709999,24.709999,0
2021-03-17,25.209999,25.330000,23.840000,23.879999,23.879999,0
2021-03-18,24.600000,25.840000,24.030001,25.280001,25.280001,0
2021-03-19,25.459999,26.280001,24.190001,24.990000,24.990000,0
2021-03-22,24.980000,24.980000,22.940001,22.940001,22.940001,0
2021-03-23,23.280001,24.750000,22.940001,23.799999,23.799999,0
2021-03-24,23.629999,24.610001,23.170000,24.400000,24.400000,0
2021-03-25,24.370001,25.920000,23.330000,23.370001,23.370001,0
2021-03-26,23.080000,24.209999,22.290001,22.320000,22.320000,0
2021-03-29,22.320000,24.110001,22.320000,23.200001,23.200001,0
2021-03-30,23.430000,23.790001,22.190001,22.309999,22.309999,0
2021-03-31,22.100000,22.469999,21.700001,22.150000,22.150000,0
2021-04-01,21.570000,21.590000,20.879999,20.969999,20.969999,0
2021-04-05,21.030001,22.020000,20.850000,20.959999,20.959999,0
2021-04-06,21.120001,21.250000,20.879999,21.160000,21.160000,0
2021-04-07,21.049999,21.100000,20.580000,20.660000,20.660000,0
2021-04-08,20.490000,20.809999,20.469999,20.590000,20.590000,0
2021-04-09,20.840000,21.049999,20.379999,20.740000,20.740000,0
2021-04-12,21.190001,21.510000,20.700001,20.820000,20.820000,0
2021-04-13,21.000000,21.000000,20.530001,20.780001,20.780001,0
2021-04-14,20.860001,21.330000,20.730000,21.059999,21.059999,0
2021-04-15,20.780001,20.870001,20.520000,20.760000,20.760000,0
2021-04-16,20.809999,20.969999,20.420000,20.530001,20.530001,0
2021-04-19,20.990000,22.030001,20.910000,21.370001,21.370001,0
2021-04-20,21.840000,22.930000,21.750000,22.350000,22.350000,0
2021-04-21,22.490000,22.680000,21.059999,21.490000,21.490000,0
2021-04-22,21.309999,22.990000,21.110001,22.520000,22.520000,0
2021-04-23,22.360001,22.360001,21.100000,21.570000,21.570000,0
2021-04-26,21.670000,21.790001,21.520000,21.540001,21.540001,0
2021-04-27,21.600000,21.910000,21.260000,21.320000,21.320000,0
2021-04-28,21.180000,21.530001,21.040001,21.129999,21.129999,0
2021-04-29,20.900000,22.180000,20.900000,21.309999,21.309999,0
2021-04-30,21.870001,22.360001,21.570000,22.070000,22.070000,0
2021-05-03,21.930000,22.090000,21.620001,21.740000,21.740000,0
2021-05-04,22.280001,23.930000,22.190001,22.670000,22.670000,0
2021-05-05,22.660000,22.660000,21.540001,22.260000,22.260000,0
2021-05-06,22.290001,23.110001,21.780001,21.879999,21.879999,0
2021-05-07,21.950001,22.010000,20.770000,20.790001,20.790001,0
2021-05-10,20.770000,22.469999,20.770000,22.400000,22.400000,0
2021-05-11,23.780001,24.760000,22.920000,24.230000,24.230000,0
2021-05-12,24.940001,28.820000,24.660000,28.180000,28.180000,0
2021-05-13,26.350000,26.420000,24.500000,25.260000,25.260000,0
2021-05-14,23.719999,23.719999,22.100000,22.260000,22.260000,0
2021-05-17,23.139999,24.340000,22.920000,23.139999,23.139999,0
2021-05-18,23.170000,24.370001,22.760000,24.219999,24.219999,0
2021-05-19,26.510000,27.660000,24.940001,25.270000,25.270000,0
2021-05-20,24.299999,24.580000,23.590000,23.809999,23.809999,0
2021-05-21,23.540001,23.930000,23.129999,23.490000,23.490000,0
2021-05-24,23.190001,23.190001,22.150000,22.230000,22.230000,0
2021-05-25,22.200001,22.670000,22.059999,22.400000,22.400000,0
2021-05-26,22.180000,22.370001,21.290001,21.299999,21.299999,0
2021-05-27,21.129999,21.209999,20.299999,20.309999,20.309999,0
2021-05-28,20.270000,20.510000,19.969999,20.480000,20.480000,0
2021-06-01,20.500000,21.690001,20.469999,21.340000,21.340000,0
2021-06-02,21.490000,21.629999,20.870001,21.420000,21.420000,0
2021-06-03,22.070000,22.459999,21.379999,21.820000,21.820000,0
2021-06-04,21.120001,21.120001,20.459999,20.620001,20.620001,0
2021-06-07,20.840000,21.059999,20.459999,20.549999,20.549999,0
2021-06-08,20.469999,21.230000,20.440001,20.850000,20.850000,0
2021-06-09,20.680000,21.410000,20.680000,21.280001,21.280001,0
2021-06-10,20.620001,20.930000,19.959999,20.080000,20.080000,0
2021-06-11,19.730000,19.870001,19.480000,19.639999,19.639999,0
2021-06-14,19.860001,20.520000,19.860001,20.139999,20.139999,0
2021-06-15,20.430000,20.809999,20.350000,20.680000,20.680000,0
2021-06-16,20.459999,21.980000,20.219999,21.260000,21.260000,0
2021-06-17,21.120001,21.660000,20.240000,20.980000,20.980000,0
2021-06-18,22.350000,23.200001,21.650000,22.930000,22.930000,0
2021-06-21,22.340000,22.780001,20.930000,21.120001,21.120001,0
2021-06-22,21.129999,21.129999,20.020000,20.070000,20.070000,0
2021-06-23,19.959999,20.000000,19.500000,19.700001,19.700001,0
2021-06-24,19.139999,19.340000,19.040001,19.260000,19.260000,0
2021-06-25,19.230000,19.350000,18.860001,19.000000,19.000000,0
2021-06-28,19.080000,19.459999,18.950001,19.020000,19.020000,0
2021-06-29,18.870001,19.610001,18.820000,19.490000,19.490000,0
2021-06-30,19.730000,19.959999,19.260000,19.510000,19.510000,0
2021-07-01,19.370001,19.650000,19.280001,19.450001,19.450001,0
2021-07-02,18.980000,19.360001,18.840000,19.299999,19.299999,0
2021-07-06,19.580000,21.100000,19.570000,20.260000,20.260000,0
2021-07-07,20.070000,21.049999,20.020000,20.410000,20.410000,0
2021-07-08,22.450001,22.730000,21.459999,21.980000,21.980000,0
2021-07-09,20.969999,21.070000,20.090000,20.440001,20.440001,0
2021-07-12,20.780001,20.860001,20.290001,20.459999,20.459999,0
2021-07-13,20.530001,21.200001,20.190001,21.129999,21.129999,0
2021-07-14,20.440001,21.549999,20.360001,20.620001,20.620001,0
2021-07-15,21.180000,21.730000,20.879999,21.090000,21.090000,0
2021-07-16,20.469999,22.110001,20.370001,22.070000,22.070000,0
2021-07-19,23.959999,26.490000,23.719999,24.900000,24.900000,0
2021-07-20,24.709999,25.139999,22.840000,23.200001,23.200001,0
2021-07-21,22.650000,22.680000,21.830000,21.870001,21.870001,0
2021-07-22,21.809999,22.299999,20.049999,21.860001,21.860001,0
2021-07-23,21.360001,21.719999,18.860001,21.650000,21.650000,0
2021-07-26,22.110001,22.370001,20.340000,21.740000,21.740000,0
2021-07-27,22.459999,23.760000,22.459999,23.000000,23.000000,0
2021-07-28,22.590000,23.040001,21.820000,22.350000,22.350000,0
2021-07-29,21.790001,21.900000,21.540001,21.879999,21.879999,0
2021-07-30,22.490000,22.520000,21.790001,22.180000,22.180000,0
2021-08-02,22.180000,23.280001,22.030001,23.049999,23.049999,0
2021-08-03,22.790001,23.570000,21.940001,22.180000,22.180000,0
2021-08-04,22.549999,22.570000,21.860001,22.170000,22.170000,0
2021-08-05,21.940001,22.000000,21.469999,21.520000,21.520000,0
2021-08-06,21.280001,21.420000,20.820000,20.870001,20.870001,0
2021-08-09,21.190001,21.620001,21.190001,21.270000,21.270000,0
2021-08-10,21.209999,21.440001,20.920000,21.209999,21.209999,0
2021-08-11,20.959999,21.070000,20.480000,20.820000,20.820000,0
2021-08-12,20.680000,20.850000,20.049999,20.250000,20.250000,0
2021-08-13,20.059999,20.360001,19.920000,20.260000,20.260000,0
2021-08-16,21.120001,21.600000,20.500000,20.639999,20.639999,0
2021-08-17,21.480000,22.700001,21.120001,21.700001,21.700001,0
2021-08-18,21.980000,23.840000,21.540001,23.799999,23.799999,0
2021-08-19,24.660000,25.150000,23.370001,24.200001,24.200001,0
2021-08-20,23.959999,23.959999,21.959999,22.410000,22.410000,0
2021-08-23,21.820000,21.820000,21.020000,21.200001,21.200001,0
2021-08-24,21.250000,21.410000,21.090000,21.219999,21.219999,0
2021-08-25,21.240000,21.270000,20.590000,20.790001,20.790001,0
2021-08-26,21.040001,22.080000,20.930000,21.860001,21.860001,0
2021-08-27,21.330000,21.330000,20.230000,20.610001,20.610001,0
2021-08-30,20.480000,20.639999,20.290001,20.400000,20.400000,0
2021-08-31,20.680000,20.870001,20.400000,20.420000,20.420000,0
2021-09-01,20.400000,20.590000,19.910000,20.080000,20.080000,0
2021-09-02,19.910000,20.450001,19.830000,20.129999,20.129999,0
2021-09-03,20.420000,20.730000,20.139999,20.320000,20.320000,0
2021-09-07,21.090000,21.559999,20.980000,21.530001,21.530001,0
2021-09-08,22.020000,22.469999,21.459999,21.590000,21.590000,0
2021-09-09,21.760000,22.170000,21.020000,22.059999,22.059999,0
2021-09-10,21.059999,23.370001,20.980000,23.309999,23.309999,0
2021-09-13,22.129999,23.559999,22.059999,22.469999,22.469999,0
2021-09-14,22.080000,23.240000,21.980000,22.549999,22.549999,0
2021-09-15,22.610001,23.010000,21.590000,21.760000,21.760000,0
2021-09-16,22.150000,22.700001,21.290001,21.809999,21.809999,0
2021-09-17,22.129999,23.510000,21.830000,23.219999,23.219999,0
2021-09-20,26.100000,28.570000,24.730000,26.400000,26.400000,0
2021-09-21,25.360001,26.290001,24.549999,25.469999,25.469999,0
2021-09-22,24.370001,24.610001,22.750000,23.049999,23.049999,0
2021-09-23,22.309999,22.320000,21.320000,21.370001,21.370001,0
2021-09-24,22.180000,22.180000,20.809999,20.820000,20.820000,0
2021-09-27,21.379999,21.549999,20.860001,21.400000,21.400000,0
2021-09-28,22.309999,24.780001,22.260000,24.030001,24.030001,0
2021-09-29,23.660000,24.360001,23.230000,23.719999,23.719999,0
2021-09-30,22.990000,24.879999,22.620001,23.870001,23.870001,0
2021-10-01,23.410000,24.540001,22.830000,22.950001,22.950001,0
2021-10-04,23.610001,25.180000,23.340000,24.110001,24.110001,0
2021-10-05,23.740000,23.910000,22.620001,23.110001,23.110001,0
2021-10-06,23.990000,24.790001,22.830000,22.840000,22.840000,0
2021-10-07,22.350000,22.350000,21.830000,22.120001,22.120001,0
2021-10-08,21.809999,22.100000,21.559999,21.879999,21.879999,0
2021-10-11,22.389999,22.510000,21.450001,22.389999,22.389999,0
2021-10-12,22.190001,22.750000,21.790001,22.330000,22.330000,0
2021-10-13,21.790001,22.430000,21.360001,21.540001,21.540001,0
2021-10-14,20.790001,20.889999,20.320000,20.370001,20.370001,0
2021-10-15,20.290001,20.430000,19.790001,20.299999,20.299999,0
2021-10-18,21.020000,21.100000,20.280001,20.290001,20.290001,0
2021-10-19,20.290001,20.379999,19.879999,19.980000,19.980000,0
2021-10-20,19.980000,20.209999,19.840000,19.870001,19.870001,0
2021-10-21,20.110001,20.160000,19.400000,19.480000,19.480000,0
2021-10-22,19.629999,20.500000,19.389999,20.010000,20.010000,0
2021-10-25,20.030001,20.430000,19.480000,19.559999,19.559999,0
2021-10-26,19.480000,20.620001,19.459999,20.110001,20.110001,0
2021-10-27,20.129999,21.110001,19.860001,20.889999,20.889999,0
2021-10-28,20.500000,20.740000,20.280001,20.480000,20.480000,0
2021-10-29,21.110001,21.110001,20.290001,20.370001,20.370001,0
2021-11-01,20.620001,21.200001,20.370001,20.389999,20.389999,0
2021-11-02,20.400000,20.420000,20.049999,20.100000,20.100000,0
2021-11-03,20.180000,20.299999,19.260000,19.500000,19.500000,0
2021-11-04,19.330000,20.080000,19.260000,19.700001,19.700001,0
2021-11-05,19.639999,20.750000,19.570000,20.490000,20.490000,0
2021-11-08,20.530001,21.400000,20.480000,20.980000,20.980000,0
2021-11-09,21.040001,21.879999,21.040001,21.410000,21.410000,0
2021-11-10,21.809999,22.639999,21.020000,22.000000,22.000000,0
2021-11-11,21.500000,21.670000,21.170000,21.379999,21.379999,0
2021-11-12,21.049999,21.260000,20.570000,20.690001,20.690001,0
2021-11-15,20.910000,21.559999,20.820000,20.870001,20.870001,0
2021-11-16,21.139999,21.139999,20.580000,20.900000,20.900000,0
2021-11-17,20.969999,21.650000,20.900000,21.580000,21.580000,0
2021-11-18,21.400000,22.160000,21.309999,21.900000,21.900000,0
2021-11-19,22.290001,22.590000,21.510000,21.920000,21.920000,0
2021-11-22,21.670000,22.889999,21.590000,22.629999,22.629999,0
2021-11-23,22.860001,23.570000,22.230000,22.450001,22.450001,0
2021-11-24,23.139999,23.420000,21.900000,21.900000,21.900000,0
2021-11-26,25.530001,29.250000,24.830000,29.170000,29.170000,0
2021-11-29,25.590000,26.250000,23.969999,25.040001,25.040001,0
2021-11-30,26.610001,28.820000,25.670000,28.129999,28.129999,0
2021-12-01,26.190001,31.840000,25.129999,30.790001,30.790001,0
2021-12-02,29.950001,30.889999,28.559999,29.150000,29.150000,0
2021-12-03,28.450001,34.770000,28.170000,31.780001,31.780001,0
2021-12-06,30.070000,31.240000,28.750000,28.879999,28.879999,0
2021-12-07,26.790001,26.790001,24.700001,24.959999,24.959999,0
2021-12-08,25.020000,25.330000,23.620001,23.629999,23.629999,0
2021-12-09,23.980000,25.129999,23.530001,24.660000,24.660000,0
2021-12-10,23.260000,24.290001,23.070000,23.180000,23.180000,0
2021-12-13,23.719999,24.680000,23.709999,24.320000,24.320000,0
2021-12-14,25.440001,26.150000,24.740000,25.350000,25.350000,0
2021-12-15,25.260000,26.309999,23.120001,23.299999,23.299999,0
2021-12-16,22.940001,25.420000,22.850000,24.370001,24.370001,0
2021-12-17,25.580000,26.230000,24.400000,25.379999,25.379999,0
2021-12-20,28.350000,29.080000,26.299999,26.309999,26.309999,0
2021-12-21,25.690001,26.219999,24.870001,25.000000,25.000000,0
2021-12-22,24.860001,24.930000,23.480000,23.559999,23.559999,0
2021-12-23,23.370001,23.370001,22.950001,23.240000,23.240000,0
2021-12-27,23.260000,23.469999,22.530001,22.740000,22.740000,0
2021-12-28,22.820000,23.129999,22.320000,22.330000,22.330000,0
2021-12-29,22.410000,22.700001,21.650000,21.830000,21.830000,0
2021-12-30,21.790001,22.209999,21.440001,21.879999,21.879999,0
2021-12-31,22.059999,22.270000,21.709999,21.879999,21.879999,0
2022-01-03,21.990000,22.590000,21.459999,21.530001,21.530001,0
2022-01-04,21.510000,22.280001,21.350000,21.620001,21.620001,0
2022-01-05,21.740000,23.709999,21.330000,23.469999,23.469999,0
2022-01-06,23.730000,24.280001,22.969999,23.500000,23.500000,0
2022-01-07,23.559999,24.150000,22.680000,22.870001,22.870001,0
2022-01-10,24.129999,25.570000,22.639999,22.680000,22.680000,0
2022-01-11,23.100000,23.799999,21.850000,21.980000,21.980000,0
2022-01-12,21.639999,22.160000,21.250000,21.580000,21.580000,0
2022-01-13,21.629999,23.600000,21.450001,23.410000,23.410000,0
2022-01-14,24.250000,24.400000,22.650000,22.820000,22.820000,0
2022-01-18,24.480000,25.340000,24.389999,25.120001,25.120001,0
2022-01-19,24.770000,25.950001,24.570000,25.809999,25.809999,0
2022-01-20,25.219999,27.280001,24.350000,27.250000,27.250000,0
2022-01-21,27.920000,30.190001,27.379999,29.950001,29.950001,0
2022-01-24,33.230000,36.939999,30.530001,30.820000,30.820000,0
2022-01-25,33.000000,35.070000,30.219999,31.760000,31.760000,0
2022-01-26,29.730000,32.570000,28.330000,31.950001,31.950001,0
2022-01-27,29.910000,32.349998,29.129999,30.870001,30.870001,0
2022-01-28,30.690001,32.000000,28.590000,28.820000,28.820000,0
2022-01-31,29.309999,29.559999,26.760000,26.850000,26.850000,0
2022-02-01,26.379999,27.150000,24.750000,24.760000,24.760000,0
2022-02-02,24.650000,25.320000,24.100000,25.139999,25.139999,0
2022-02-03,26.240000,27.600000,25.330000,26.670000,26.670000,0
2022-02-04,27.070000,27.900000,25.450001,26.250000,26.250000,0
2022-02-07,26.180000,26.350000,25.150000,25.690001,25.690001,0
2022-02-08,25.440001,26.160000,24.370001,24.540001,24.540001,0
2022-02-09,23.770000,24.020000,23.469999,23.490000,23.490000,0
2022-02-10,24.680000,26.670000,23.600000,26.070000,26.070000,0
2022-02-11,25.860001,30.650000,25.650000,28.830000,28.830000,0
2022-02-14,29.510000,31.540001,29.360001,29.440001,29.440001,0
2022-02-15,27.860001,28.150000,27.030001,27.280001,27.280001,0
2022-02-16,27.620001,28.170000,25.959999,26.260000,26.260000,0
2022-02-17,27.440001,29.469999,27.440001,29.320000,29.320000,0
2022-02-18,28.990000,30.500000,28.760000,29.219999,29.219999,0
2022-02-22,29.990000,31.040001,28.870001,29.110001,29.110001,0
2022-02-23,28.610001,30.940001,28.580000,30.879999,30.879999,0
2022-02-24,34.830002,34.840000,29.290001,30.049999,30.049999,0
2022-02-25,29.420000,29.840000,27.740000,28.040001,28.040001,0
2022-02-28,30.420000,31.270000,28.780001,29.650000,29.650000,0
2022-03-01,30.200001,33.669998,30.110001,32.590000,32.590000,0
2022-03-02,32.389999,32.660000,30.370001,30.969999,30.969999,0
2022-03-03,30.200001,31.889999,29.950001,30.799999,30.799999,0
2022-03-04,32.590000,33.750000,31.940001,32.340000,32.340000,0
2022-03-07,32.930000,35.880001,32.889999,35.740002,35.740002,0
2022-03-08,35.220001,36.709999,32.840000,35.000000,35.000000,0
2022-03-09,32.820000,33.529999,32.250000,33.060001,33.060001,0
2022-03-10,33.849998,33.880001,31.520000,31.520000,31.520000,0
2022-03-11,30.840000,32.570000,30.740000,32.340000,32.340000,0
2022-03-14,32.470001,34.330002,31.360001,33.320000,33.320000,0
2022-03-15,33.349998,33.709999,31.639999,31.959999,31.959999,0
2022-03-16,31.059999,31.740000,28.830000,28.959999,28.959999,0
2022-03-17,29.440001,29.469999,27.780001,28.219999,28.219999,0
2022-03-18,28.650000,28.719999,26.540001,26.549999,26.549999,0
2022-03-21,26.900000,27.389999,25.700001,26.379999,26.379999,0
2022-03-22,25.889999,26.200001,25.590000,25.850000,25.850000,0
2022-03-23,26.540001,26.750000,25.750000,26.410000,26.410000,0
2022-03-24,26.160000,26.490000,25.000000,25.299999,25.299999,0
2022-03-25,25.250000,25.930000,24.559999,24.719999,24.719999,0
2022-03-28,25.290001,25.950001,24.129999,24.180000,24.180000,0
2022-03-29,23.400000,23.900000,23.059999,23.190001,23.190001,0
2022-03-30,23.510000,24.389999,23.139999,23.570000,23.570000,0
2022-03-31,24.020000,25.139999,23.830000,24.459999,24.459999,0
2022-04-01,24.410000,25.040001,24.040001,24.209999,24.209999,0
2022-04-04,24.290001,24.430000,22.920000,23.030001,23.030001,0
2022-04-05,23.430000,25.219999,23.240000,24.900000,24.900000,0
2022-04-06,26.160000,27.440001,25.530001,25.799999,25.799999,0
2022-04-07,25.900000,26.799999,24.940001,25.230000,25.230000,0
2022-04-08,25.420000,25.830000,24.480000,25.170000,25.170000,0
2022-04-11,25.980000,27.100000,25.910000,27.000000,27.000000,0
2022-04-12,26.459999,27.540001,25.730000,27.170000,27.170000,0
2022-04-13,27.240000,27.299999,25.120001,25.540001,25.540001,0
2022-04-14,25.030001,26.110001,24.680000,26.030001,26.030001,0
2022-04-18,26.559999,26.730000,25.600000,25.750000,25.750000,0
2022-04-19,25.940001,26.290001,24.350000,25.059999,25.059999,0
2022-04-20,24.120001,24.790001,23.889999,24.150000,24.150000,0
2022-04-21,23.770000,26.510000,23.620001,26.110001,26.110001,0
2022-04-22,26.600000,29.940001,26.340000,29.870001,29.870001,0
2022-04-25,30.570000,31.920000,28.930000,29.070000,29.070000,0
2022-04-26,29.760000,33.320000,29.760000,33.139999,33.139999,0
2022-04-27,32.029999,33.009998,30.809999,32.200001,32.200001,0
2022-04-28,30.870001,32.099998,29.559999,31.150000,31.150000,0
2022-04-29,31.150000,33.900002,30.480000,33.180000,33.180000,0
2022-05-02,33.759998,35.709999,32.680000,33.009998,33.009998,0
2022-05-03,32.650002,32.820000,30.690001,30.809999,30.809999,0
2022-05-04,30.690001,30.969999,27.660000,28.090000,28.090000,0
2022-05-05,28.760000,33.869999,28.540001,32.680000,32.680000,0
2022-05-06,33.740002,35.509998,31.969999,32.310001,32.310001,0
2022-05-09,33.970001,35.650002,33.740002,35.049999,35.049999,0
2022-05-10,33.349998,35.389999,33.340000,33.970001,33.970001,0
2022-05-11,34.099998,34.820000,32.250000,33.630001,33.630001,0
2022-05-12,34.540001,35.250000,32.930000,33.080002,33.080002,0
2022-05-13,31.940001,32.070000,30.610001,30.700001,30.700001,0
2022-05-16,30.709999,30.900000,29.510000,29.510000,29.510000,0
2022-05-17,28.680000,29.230000,28.040001,28.370001,28.370001,0
2022-05-18,29.340000,32.889999,29.340000,32.799999,32.799999,0
2022-05-19,33.250000,33.759998,30.770000,30.790001,30.790001,0
2022-05-20,30.270000,33.630001,29.790001,31.139999,31.139999,0
2022-05-23,30.680000,31.379999,29.959999,30.290001,30.290001,0
2022-05-24,30.879999,32.160000,30.490000,30.740000,30.740000,0
2022-05-25,31.129999,31.160000,29.559999,29.730000,29.730000,0
2022-05-26,29.559999,29.559999,28.879999,29.280001,29.280001,0
2022-05-27,28.650000,28.650000,28.020000,28.020000,28.020000,0
2022-05-31,29.010000,29.610001,27.809999,27.990000,27.990000,0
2022-06-01,27.520000,29.100000,27.170000,27.719999,27.719999,0
2022-06-02,27.940001,28.160000,26.570000,27.059999,27.059999,0
2022-06-03,27.719999,28.070000,27.240000,27.330000,27.330000,0
2022-06-06,27.110001,27.709999,26.930000,27.219999,27.219999,0
2022-06-07,27.980000,28.040001,26.450001,26.520000,26.520000,0
2022-06-08,26.990000,27.120001,26.280001,26.540001,26.540001,0
2022-06-09,27.100000,28.100000,26.670000,28.010000,28.010000,0
2022-06-10,29.180000,30.650000,29.030001,29.719999,29.719999,0
2022-06-13,32.950001,34.799999,32.660000,34.240002,34.240002,0
2022-06-14,33.910000,34.189999,32.910000,33.279999,33.279999,0
2022-06-15,32.490002,32.490002,29.830000,30.780001,30.780001,0
2022-06-16,32.810001,34.650002,32.459999,33.490002,33.490002,0
2022-06-17,33.160000,33.650002,31.799999,32.360001,32.360001,0
2022-06-21,31.160000,31.350000,30.500000,31.250000,31.250000,0
2022-06-22,31.840000,31.840000,30.230000,30.240000,30.240000,0
2022-06-23,30.129999,30.840000,29.940001,30.190001,30.190001,0
2022-06-24,29.650000,29.700001,28.610001,28.950001,28.950001,0
2022-06-27,28.990000,29.420000,28.160000,28.180000,28.180000,0
2022-06-28,27.930000,29.309999,27.719999,29.150000,29.150000,0
2022-06-29,29.240000,29.750000,28.809999,29.000000,29.000000,0
2022-06-30,29.809999,30.670000,29.350000,29.709999,29.709999,0
2022-07-01,29.660000,30.180000,28.490000,28.520000,28.520000,0
2022-07-05,30.180000,30.580000,28.790001,28.900000,28.900000,0
2022-07-06,29.049999,29.370001,27.910000,28.389999,28.389999,0
2022-07-07,28.170000,28.200001,27.330000,28.030001,28.030001,0
2022-07-08,28.059999,28.120001,27.070000,27.299999,27.299999,0
2022-07-11,28.209999,28.540001,27.910000,28.250000,28.250000,0
2022-07-12,28.510000,29.160000,27.830000,28.820000,28.820000,0
2022-07-13,29.660000,29.860001,28.020000,28.559999,28.559999,0
2022-07-14,29.290001,29.910000,28.440001,28.610001,28.610001,0
2022-07-15,27.799999,28.100000,26.920000,27.080000,27.080000,0
2022-07-18,27.129999,28.250000,26.930000,27.820000,27.820000,0
2022-07-19,27.309999,27.340000,26.910000,27.309999,27.309999,0
2022-07-20,27.240000,27.370001,26.600000,26.700001,26.700001,0
2022-07-21,26.790001,27.160000,26.059999,26.219999,26.219999,0
2022-07-22,25.879999,26.660000,25.719999,25.969999,25.969999,0
2022-07-25,26.100000,26.299999,25.730000,25.799999,25.799999,0
2022-07-26,26.150000,26.920000,26.100000,26.420000,26.420000,0
2022-07-27,25.940001,26.000000,24.959999,25.309999,25.309999,0
2022-07-28,24.950001,25.480000,24.230000,24.330000,24.330000,0
